framework,scenario,N,T,yield_interval_ms,run_index,n_requests,n_cancelled,run_cancel_rate,L1_mean,L1_sd,L1_median,L1_min,L1_max
aspnet,cpu,480,480,100,39,480,480,1.0,221.04,7.104,223.0,204,230
aspnet,cpu,480,480,100,40,480,480,1.0,268.973,6.957,270.5,252,278
aspnet,cpu,480,480,100,41,480,480,1.0,1750.144,7.977,1752.0,1733,1762
aspnet,cpu,480,480,100,42,480,480,1.0,1148.481,6.906,1150.0,1135,1158
aspnet,cpu,480,480,100,43,480,480,1.0,1548.035,6.431,1549.0,1535,1558
aspnet,cpu,480,480,100,44,480,480,1.0,282.488,7.235,284.0,267,294
aspnet,cpu,480,480,100,45,480,480,1.0,277.942,6.169,279.0,262,286
aspnet,cpu,480,480,100,46,480,480,1.0,680.377,7.041,683.0,665,691
aspnet,cpu,480,480,100,47,462,0,0.0,,,,,
aspnet,cpu,480,480,100,48,480,480,1.0,1859.046,6.098,1860.0,1844,1868
aspnet,cpu,480,480,100,49,480,480,1.0,320.538,7.173,322.0,305,331
aspnet,cpu,480,480,100,50,480,480,1.0,286.858,6.397,289.0,273,297
aspnet,cpu,520,520,100,1,520,520,1.0,1702.179,7.188,1702.0,1688,1716
aspnet,cpu,520,520,100,2,520,520,1.0,289.021,7.583,290.0,270,299
aspnet,cpu,520,520,100,3,520,520,1.0,277.56,6.851,278.0,261,288
aspnet,cpu,520,520,100,4,520,520,1.0,281.912,9.249,282.0,260,296
aspnet,cpu,520,520,100,5,520,520,1.0,250.194,6.617,251.0,236,260
aspnet,cpu,520,520,100,6,520,520,1.0,220.438,8.294,221.0,202,231
aspnet,cpu,520,520,100,7,520,520,1.0,280.033,6.638,281.0,265,290
aspnet,cpu,520,520,100,8,520,520,1.0,276.467,6.274,277.0,263,285
aspnet,cpu,520,520,100,9,520,520,1.0,271.504,7.456,273.0,252,281
aspnet,cpu,520,520,100,10,520,520,1.0,228.925,7.523,231.0,211,239
aspnet,cpu,520,520,100,11,500,0,0.0,,,,,
aspnet,cpu,520,520,100,12,520,520,1.0,1741.663,7.552,1740.0,1725,1753
aspnet,cpu,520,520,100,13,520,520,1.0,247.575,8.718,247.0,231,260
aspnet,cpu,520,520,100,14,520,520,1.0,241.154,7.991,242.0,220,256
aspnet,cpu,520,520,100,15,520,520,1.0,1268.225,7.655,1270.0,1252,1280
aspnet,cpu,520,520,100,16,520,520,1.0,1093.754,8.087,1096.0,1076,1104
aspnet,cpu,520,520,100,17,520,520,1.0,276.487,6.736,279.0,262,285
aspnet,cpu,520,520,100,18,520,520,1.0,278.854,7.125,279.5,262,289
aspnet,cpu,520,520,100,19,520,520,1.0,288.229,5.807,290.0,274,296
aspnet,cpu,520,520,100,20,520,520,1.0,271.608,8.018,273.0,251,283
aspnet,cpu,520,520,100,21,520,520,1.0,284.819,6.96,286.0,268,294
aspnet,cpu,520,520,100,22,520,520,1.0,277.275,7.805,279.0,260,287
aspnet,cpu,520,520,100,23,520,520,1.0,264.467,5.777,266.5,248,272
aspnet,cpu,520,520,100,24,520,520,1.0,287.488,7.328,287.0,274,298
aspnet,cpu,520,520,100,25,520,520,1.0,281.91,5.664,283.0,266,290
aspnet,cpu,520,520,100,26,437,0,0.0,,,,,
aspnet,cpu,520,520,100,27,491,0,0.0,,,,,
aspnet,cpu,520,520,100,28,511,0,0.0,,,,,
aspnet,cpu,520,520,100,29,514,0,0.0,,,,,
aspnet,cpu,520,520,100,30,520,520,1.0,1078.8,6.16,1079.0,1066,1088
aspnet,cpu,520,520,100,31,520,520,1.0,662.281,7.449,663.5,645,673
aspnet,cpu,520,520,100,32,520,520,1.0,246.377,8.361,247.0,227,257
aspnet,cpu,520,520,100,33,520,520,1.0,273.34,6.422,275.0,254,282
aspnet,cpu,520,520,100,34,520,520,1.0,267.177,7.395,268.0,248,279
aspnet,cpu,520,520,100,35,520,520,1.0,278.275,8.359,280.0,261,290
aspnet,cpu,520,520,100,36,520,520,1.0,1175.002,6.364,1176.0,1161,1184
aspnet,cpu,520,520,100,37,520,520,1.0,289.998,6.907,291.0,271,300
aspnet,cpu,520,520,100,38,520,520,1.0,963.873,7.903,966.0,946,974
aspnet,cpu,520,520,100,39,520,520,1.0,272.663,8.287,274.0,256,284
aspnet,cpu,520,520,100,40,520,520,1.0,278.848,7.373,281.0,262,288
aspnet,cpu,520,520,100,41,520,520,1.0,280.862,8.101,282.0,265,292
aspnet,cpu,520,520,100,42,520,520,1.0,275.94,7.835,277.0,258,288
aspnet,cpu,520,520,100,43,462,0,0.0,,,,,
aspnet,cpu,520,520,100,44,507,0,0.0,,,,,
aspnet,cpu,520,520,100,45,520,520,1.0,271.465,8.189,273.0,251,282
aspnet,cpu,520,520,100,46,520,520,1.0,256.285,7.723,257.0,242,271
aspnet,cpu,520,520,100,47,520,520,1.0,243.204,6.811,244.0,224,252
aspnet,cpu,520,520,100,48,520,520,1.0,271.712,7.8,274.0,252,283
aspnet,cpu,520,520,100,49,520,520,1.0,284.373,8.601,285.0,266,297
aspnet,cpu,520,520,100,50,520,520,1.0,276.435,7.849,278.0,258,287
aspnet,cpu,4,4,100,1,4,4,1.0,264,0.0,264.0,264,264
aspnet,cpu,4,4,100,2,4,4,1.0,202,0.0,202.0,202,202
aspnet,cpu,4,4,100,3,4,4,1.0,100,0.0,100.0,100,100
aspnet,cpu,4,4,100,4,4,4,1.0,100,0.0,100.0,100,100
aspnet,cpu,4,4,100,5,4,4,1.0,6,0.0,6.0,6,6
aspnet,cpu,4,4,100,6,4,4,1.0,100,0.0,100.0,100,100
aspnet,cpu,4,4,100,7,4,4,1.0,2.75,0.5,3.0,2,3
aspnet,cpu,4,4,100,8,4,4,1.0,101,0.0,101.0,101,101
aspnet,cpu,4,4,100,9,4,4,1.0,3,0.0,3.0,3,3
aspnet,cpu,4,4,100,10,4,4,1.0,100,0.0,100.0,100,100
aspnet,cpu,4,4,100,11,4,4,1.0,1.25,0.5,1.0,1,2
aspnet,cpu,4,4,100,12,4,4,1.0,100,0.0,100.0,100,100
aspnet,cpu,4,4,100,13,4,4,1.0,100,0.0,100.0,100,100
aspnet,cpu,4,4,100,14,4,4,1.0,100,0.0,100.0,100,100
aspnet,cpu,4,4,100,15,4,4,1.0,100,0.0,100.0,100,100
aspnet,cpu,4,4,100,16,4,4,1.0,5,0.0,5.0,5,5
aspnet,cpu,4,4,100,17,4,4,1.0,1,0.0,1.0,1,1
aspnet,cpu,4,4,100,18,4,4,1.0,1,0.0,1.0,1,1
aspnet,cpu,4,4,100,19,4,4,1.0,6,0.0,6.0,6,6
aspnet,cpu,4,4,100,20,4,4,1.0,101,0.0,101.0,101,101
