framework,scenario,N,T,yield_interval_ms,run_index,n_requests,n_cancelled,run_cancel_rate,L1_mean,L1_sd,L1_median,L1_min,L1_max
aspnet,cpu,55,55,100,50,55,55,1.0,257.909,0.482,258,257,259
aspnet,cpu,65,65,100,1,65,65,1.0,297.692,0.465,298,297,298
aspnet,cpu,65,65,100,2,65,65,1.0,295.831,0.601,296,295,297
aspnet,cpu,65,65,100,3,65,65,1.0,250.077,0.269,250,250,251
aspnet,cpu,65,65,100,4,65,65,1.0,271.492,0.504,271,271,272
aspnet,cpu,65,65,100,5,65,65,1.0,288.431,0.558,288,287,289
aspnet,cpu,65,65,100,6,65,65,1.0,269.569,0.499,270,269,270
aspnet,cpu,65,65,100,7,65,65,1.0,271.646,0.482,272,271,272
aspnet,cpu,65,65,100,8,65,65,1.0,295.831,0.486,296,295,297
aspnet,cpu,65,65,100,9,65,65,1.0,290.354,0.598,290,289,291
aspnet,cpu,65,65,100,10,65,65,1.0,230.677,0.503,231,230,232
aspnet,cpu,65,65,100,11,65,65,1.0,325.815,0.682,326,325,328
aspnet,cpu,65,65,100,12,65,65,1.0,517.446,0.501,517,517,518
aspnet,cpu,65,65,100,13,65,65,1.0,294.954,0.276,295,294,296
aspnet,cpu,65,65,100,14,65,65,1.0,225.708,0.522,226,225,227
aspnet,cpu,65,65,100,15,65,65,1.0,220.185,0.527,220,219,221
aspnet,cpu,65,65,100,16,65,65,1.0,271.954,0.211,272,271,272
aspnet,cpu,65,65,100,17,65,65,1.0,240.785,0.599,241,240,242
aspnet,cpu,65,65,100,18,65,65,1.0,424.769,0.606,425,424,426
aspnet,cpu,65,65,100,19,65,65,1.0,252.369,0.601,252,251,253
aspnet,cpu,65,65,100,20,65,65,1.0,289.262,0.619,289,288,290
aspnet,cpu,65,65,100,21,65,65,1.0,295.862,0.556,296,295,297
aspnet,cpu,65,65,100,22,65,65,1.0,291.431,0.529,291,290,292
aspnet,cpu,65,65,100,23,65,65,1.0,428,0.0,428,428,428
aspnet,cpu,65,65,100,24,65,65,1.0,236.015,0.625,236,235,237
aspnet,cpu,65,65,100,25,65,65,1.0,231.154,0.667,231,230,232
aspnet,cpu,65,65,100,26,65,65,1.0,242.892,0.562,243,242,244
aspnet,cpu,65,65,100,27,65,65,1.0,234.554,0.501,235,234,235
aspnet,cpu,65,65,100,28,65,65,1.0,248.323,0.615,248,247,249
aspnet,cpu,65,65,100,29,65,65,1.0,219.831,0.651,220,219,221
aspnet,cpu,65,65,100,30,65,65,1.0,222.046,0.648,222,221,223
aspnet,cpu,65,65,100,31,65,65,1.0,260.446,0.531,260,259,261
aspnet,cpu,65,65,100,32,65,65,1.0,235.631,0.486,236,235,236
aspnet,cpu,65,65,100,33,65,65,1.0,245.6,0.494,246,245,246
aspnet,cpu,65,65,100,34,65,65,1.0,253.354,0.598,253,252,254
aspnet,cpu,65,65,100,35,65,65,1.0,508.031,0.612,508,507,509
aspnet,cpu,65,65,100,36,65,65,1.0,241.523,0.503,242,241,242
aspnet,cpu,65,65,100,37,65,65,1.0,252.215,0.545,252,251,253
aspnet,cpu,65,65,100,38,65,65,1.0,293.877,0.516,294,293,295
aspnet,cpu,65,65,100,39,65,65,1.0,266.262,0.594,266,265,267
aspnet,cpu,65,65,100,40,65,65,1.0,260.323,0.615,260,259,261
aspnet,cpu,65,65,100,41,65,65,1.0,278.985,0.124,279,278,279
aspnet,cpu,65,65,100,42,65,65,1.0,297.369,0.627,297,296,299
aspnet,cpu,65,65,100,43,65,65,1.0,295.108,0.312,295,295,296
aspnet,cpu,65,65,100,44,65,65,1.0,231.277,0.451,231,231,232
aspnet,cpu,65,65,100,45,65,65,1.0,325.6,0.494,326,325,326
aspnet,cpu,65,65,100,46,65,65,1.0,238.6,0.494,239,238,239
aspnet,cpu,65,65,100,47,65,65,1.0,293.6,0.494,294,293,294
aspnet,cpu,65,65,100,48,65,65,1.0,277.492,0.504,277,277,278
aspnet,cpu,65,65,100,49,65,65,1.0,231.677,0.471,232,231,232
aspnet,cpu,65,65,100,50,65,65,1.0,424.431,0.529,424,423,425
aspnet,cpu,75,75,100,1,75,75,1.0,296.827,0.991,297,295,298
aspnet,cpu,75,75,100,2,75,75,1.0,295.227,0.709,295,294,296
aspnet,cpu,75,75,100,3,75,75,1.0,289.573,0.498,290,289,290
aspnet,cpu,75,75,100,4,75,75,1.0,250.133,0.704,250,249,251
aspnet,cpu,75,75,100,5,75,75,1.0,258.213,0.622,258,257,259
aspnet,cpu,75,75,100,6,75,75,1.0,267.88,0.592,268,267,269
aspnet,cpu,75,75,100,7,75,75,1.0,294.96,2.56,293,292,298
aspnet,cpu,75,75,100,8,75,75,1.0,296.693,0.492,297,296,298
aspnet,cpu,75,75,100,9,75,75,1.0,249.773,0.559,250,247,250
aspnet,cpu,75,75,100,10,75,75,1.0,253.96,0.646,254,253,255
aspnet,cpu,75,75,100,11,75,75,1.0,722.08,1.477,721,720,724
aspnet,cpu,75,75,100,12,75,75,1.0,428.68,0.596,429,428,430
aspnet,cpu,75,75,100,13,75,75,1.0,932.4,0.493,932,932,933
aspnet,cpu,75,75,100,14,75,75,1.0,292.573,0.498,293,292,293
aspnet,cpu,75,75,100,15,75,75,1.0,273.253,0.496,273,272,274
aspnet,cpu,75,75,100,16,75,75,1.0,246.507,0.665,247,245,249
aspnet,cpu,75,75,100,17,0,0,,,,,,
aspnet,cpu,75,75,100,18,75,75,1.0,295,0.735,295,293,296
aspnet,cpu,80,80,100,1,155,80,0.5161,1692.513,0.811,1693.0,1691,1694
aspnet,cpu,75,75,100,19,75,75,1.0,290.24,0.43,290,290,291
aspnet,cpu,80,80,100,2,140,0,0.0,,,,,
aspnet,cpu,75,75,100,20,75,75,1.0,245.12,0.366,245,245,247
aspnet,cpu,80,80,100,3,131,0,0.0,,,,,
aspnet,cpu,75,75,100,21,75,75,1.0,244.44,0.551,244,243,245
aspnet,cpu,80,80,100,4,131,0,0.0,,,,,
aspnet,cpu,75,75,100,22,75,75,1.0,227.067,0.251,227,227,228
aspnet,cpu,80,80,100,5,81,0,0.0,,,,,
aspnet,cpu,75,75,100,23,98,19,0.1939,6952.217,0.6,6952,6952,6954
aspnet,cpu,80,80,100,6,120,1,0.0083,230.537,0.572,231.0,229,232
aspnet,cpu,75,75,100,24,77,77,1.0,261,5.272,262,229,262
aspnet,cpu,80,80,100,7,119,0,0.0,,,,,
aspnet,cpu,75,75,100,25,75,75,1.0,280.52,0.529,281,279,281
aspnet,cpu,80,80,100,8,120,0,0.0,,,,,
aspnet,cpu,75,75,100,26,75,75,1.0,246.827,0.446,247,246,248
aspnet,cpu,80,80,100,9,131,0,0.0,,,,,
aspnet,cpu,75,75,100,27,75,75,1.0,293.813,0.392,294,293,294
aspnet,cpu,80,80,100,10,121,0,0.0,,,,,
aspnet,cpu,75,75,100,28,75,75,1.0,281.773,0.606,282,281,283
aspnet,cpu,80,80,100,11,127,0,0.0,,,,,
aspnet,cpu,75,75,100,29,75,75,1.0,292.64,0.483,293,292,293
aspnet,cpu,80,80,100,12,128,0,0.0,,,,,
aspnet,cpu,75,75,100,30,75,75,1.0,299.493,0.529,300,298,300
aspnet,cpu,80,80,100,13,110,0,0.0,,,,,
aspnet,cpu,75,75,100,31,75,75,1.0,269.107,0.709,269,268,270
aspnet,cpu,80,80,100,14,155,80,0.5161,1974.562,0.499,1975.0,1974,1975
aspnet,cpu,75,75,100,32,75,75,1.0,293.64,0.51,294,293,295
aspnet,cpu,80,80,100,15,155,80,0.5161,1983.25,0.585,1983.0,1982,1984
aspnet,cpu,75,75,100,33,75,75,1.0,296.16,0.369,296,296,297
aspnet,cpu,80,80,100,16,99,0,0.0,,,,,
aspnet,cpu,75,75,100,34,75,75,1.0,1206.533,0.622,1207,1205,1209
aspnet,cpu,80,80,100,17,108,0,0.0,,,,,
aspnet,cpu,75,75,100,35,94,94,1.0,1165.191,1782.296,273.0,272,4688
aspnet,cpu,80,80,100,18,83,0,0.0,,,,,
aspnet,cpu,75,75,100,36,97,97,1.0,3059.165,2066.786,1946,1945,6857
aspnet,cpu,80,80,100,19,113,0,0.0,,,,,
aspnet,cpu,75,75,100,37,75,75,1.0,298.04,0.877,298,296,299
aspnet,cpu,80,80,100,20,94,0,0.0,,,,,
aspnet,cpu,75,75,100,38,88,0,0.0,,,,,
aspnet,cpu,80,80,100,21,126,0,0.0,,,,,
aspnet,cpu,75,75,100,39,75,75,1.0,270.667,0.844,271,269,272
aspnet,cpu,80,80,100,22,128,0,0.0,,,,,
aspnet,cpu,75,75,100,40,75,75,1.0,244.733,0.577,245,244,246
aspnet,cpu,80,80,100,23,84,0,0.0,,,,,
aspnet,cpu,75,75,100,41,107,107,1.0,2435.28,2182.492,1017,1015,5762
aspnet,cpu,80,80,100,24,106,0,0.0,,,,,
aspnet,cpu,75,75,100,42,94,94,1.0,1994.947,1954.334,1017.0,1015,5858
aspnet,cpu,80,80,100,25,129,0,0.0,,,,,
aspnet,cpu,75,75,100,43,75,75,1.0,297.707,0.458,298,297,298
aspnet,cpu,80,80,100,26,126,0,0.0,,,,,
aspnet,cpu,75,75,100,44,75,75,1.0,294.56,0.5,295,294,295
aspnet,cpu,80,80,100,27,155,80,0.5161,1921.225,0.573,1921.0,1920,1922
aspnet,cpu,75,75,100,45,75,75,1.0,291.933,0.342,292,291,293
aspnet,cpu,80,80,100,28,155,0,0.0,,,,,
aspnet,cpu,75,75,100,46,75,75,1.0,293.627,0.487,294,293,294
aspnet,cpu,80,80,100,29,102,0,0.0,,,,,
aspnet,cpu,75,75,100,47,102,102,1.0,1803.059,2105.02,547.0,545,5295
aspnet,cpu,80,80,100,30,155,78,0.5032,1916.638,0.945,1917.0,1915,1918
aspnet,cpu,75,75,100,48,75,75,1.0,295.88,0.821,296,294,297
aspnet,cpu,80,80,100,31,155,80,0.5161,1900.088,0.75,1900.0,1899,1902
aspnet,cpu,75,75,100,49,75,75,1.0,290.187,0.512,290,289,291
aspnet,cpu,80,80,100,32,155,80,0.5161,1874.638,0.698,1875.0,1874,1879
aspnet,cpu,75,75,100,50,75,75,1.0,298.12,0.464,298,297,299
aspnet,cpu,80,80,100,33,80,80,1.0,296.538,0.572,297.0,295,297
aspnet,cpu,80,80,100,34,80,80,1.0,295.825,0.414,296.0,295,297
aspnet,cpu,80,80,100,35,80,80,1.0,257.175,0.759,257.0,256,258
aspnet,cpu,80,80,100,36,80,80,1.0,635.475,1.136,636.0,633,637
aspnet,cpu,80,80,100,37,80,80,1.0,273.762,0.767,274.0,272,275
aspnet,cpu,80,80,100,38,80,80,1.0,298.387,0.646,298.0,297,299
aspnet,cpu,80,80,100,39,80,80,1.0,266.163,0.737,266.0,265,267
aspnet,cpu,80,80,100,40,80,80,1.0,732.85,0.748,733.0,731,734
aspnet,cpu,80,80,100,41,80,80,1.0,264.275,0.636,264.0,263,265
aspnet,cpu,80,80,100,42,80,80,1.0,281.825,0.444,282.0,281,283
aspnet,cpu,80,80,100,43,80,80,1.0,298.363,0.661,298.0,297,299
aspnet,cpu,80,80,100,44,80,80,1.0,299.262,0.631,299.0,298,300
aspnet,cpu,80,80,100,45,80,80,1.0,292.275,0.449,292.0,292,293
aspnet,cpu,80,80,100,46,80,80,1.0,269.95,0.386,270.0,269,271
aspnet,cpu,80,80,100,47,80,80,1.0,287.062,0.7,287.0,286,288
aspnet,cpu,80,80,100,48,80,80,1.0,1530.75,0.436,1531.0,1530,1531
aspnet,cpu,80,80,100,49,80,80,1.0,1717.05,0.745,1717.0,1716,1718
aspnet,cpu,80,80,100,50,80,0,0.0,,,,,
aspnet,cpu,85,85,100,1,85,85,1.0,299.718,1.743,300,296,306
aspnet,cpu,85,85,100,2,85,85,1.0,294,0.724,294,293,295
aspnet,cpu,85,85,100,3,85,85,1.0,273.8,0.402,274,273,274
aspnet,cpu,85,85,100,4,85,85,1.0,250.035,0.778,250,249,251
aspnet,cpu,85,85,100,5,85,85,1.0,439.706,0.687,440,438,441
aspnet,cpu,85,85,100,6,85,85,1.0,539.376,0.69,539,538,540
aspnet,cpu,85,85,100,7,85,85,1.0,262.812,0.393,263,262,263
aspnet,cpu,85,85,100,8,85,85,1.0,292.929,0.784,293,292,294
aspnet,cpu,85,85,100,9,85,85,1.0,335.129,0.753,335,334,336
aspnet,cpu,85,85,100,10,85,85,1.0,268.141,0.726,268,267,269
aspnet,cpu,85,85,100,11,85,85,1.0,292.212,0.725,292,291,295
aspnet,cpu,85,85,100,12,85,85,1.0,293.388,1.103,294,288,295
aspnet,cpu,85,85,100,13,85,85,1.0,1431.047,0.754,1431,1430,1432
aspnet,cpu,85,85,100,14,85,85,1.0,653.624,0.636,654,652,655
aspnet,cpu,85,85,100,15,85,85,1.0,296.471,0.683,297,295,298
aspnet,cpu,85,85,100,16,85,85,1.0,288.824,0.467,289,288,290
aspnet,cpu,85,85,100,17,85,85,1.0,270.871,0.813,271,269,272
aspnet,cpu,85,85,100,18,85,85,1.0,287.282,0.61,287,286,288
aspnet,cpu,85,85,100,19,85,85,1.0,1237.859,0.953,1238,1236,1239
aspnet,cpu,85,85,100,20,85,85,1.0,239.176,0.819,239,237,240
aspnet,cpu,85,85,100,21,85,85,1.0,255.859,0.804,256,254,257
aspnet,cpu,85,85,100,22,85,85,1.0,1738.094,0.666,1738,1737,1740
aspnet,cpu,85,85,100,23,85,85,1.0,272.129,0.669,272,271,273
aspnet,cpu,85,85,100,24,85,85,1.0,278.129,0.704,278,277,279
aspnet,cpu,85,85,100,25,85,85,1.0,254.376,0.556,254,253,255
aspnet,cpu,85,85,100,26,85,85,1.0,244.494,0.526,245,243,245
aspnet,cpu,85,85,100,27,85,85,1.0,1430.071,0.784,1430,1429,1431
aspnet,cpu,85,85,100,28,85,85,1.0,269.494,0.526,269,269,271
aspnet,cpu,85,85,100,29,85,85,1.0,288.906,0.766,289,284,291
aspnet,cpu,85,85,100,30,85,85,1.0,249.047,0.532,249,248,250
aspnet,cpu,85,85,100,31,85,85,1.0,649.824,0.676,650,649,651
aspnet,cpu,85,85,100,32,85,85,1.0,1748.576,0.661,1749,1747,1750
aspnet,cpu,85,85,100,33,85,85,1.0,255.788,0.773,256,254,257
aspnet,cpu,85,85,100,34,85,85,1.0,282.318,0.621,282,281,283
aspnet,cpu,85,85,100,35,85,85,1.0,348.894,0.708,349,348,350
aspnet,cpu,85,85,100,36,85,85,1.0,267.529,0.609,268,266,268
aspnet,cpu,85,85,100,37,85,85,1.0,293.753,0.46,294,293,295
aspnet,cpu,85,85,100,38,85,85,1.0,291.047,0.532,291,290,292
aspnet,cpu,85,85,100,39,85,85,1.0,293.388,0.888,294,291,294
aspnet,cpu,85,85,100,40,85,85,1.0,944.059,0.679,944,943,945
aspnet,cpu,85,85,100,41,85,85,1.0,1930.918,0.941,1931,1929,1932
aspnet,cpu,85,85,100,42,85,85,1.0,258.929,0.651,259,258,260
aspnet,cpu,85,85,100,43,85,85,1.0,298.318,0.658,298,297,299
aspnet,cpu,85,85,100,44,85,85,1.0,249.224,0.746,249,248,250
aspnet,cpu,85,85,100,45,85,85,1.0,1234.718,0.701,1235,1233,1236
aspnet,cpu,85,85,100,46,85,85,1.0,276.118,0.565,276,275,277
aspnet,cpu,85,85,100,47,85,85,1.0,291.341,1.305,292,288,293
aspnet,cpu,85,85,100,48,85,85,1.0,256.129,0.768,256,255,257
aspnet,cpu,85,85,100,49,85,85,1.0,648.082,0.539,648,647,649
aspnet,cpu,85,85,100,50,85,85,1.0,299.247,0.77,299,298,301
aspnet,cpu,90,90,100,1,90,90,1.0,292.733,1.296,292.5,291,295
aspnet,cpu,90,90,100,2,90,90,1.0,295.7,0.814,296.0,294,297
aspnet,cpu,90,90,100,3,90,90,1.0,270.9,0.972,271.0,269,272
aspnet,cpu,90,90,100,4,90,90,1.0,288.689,0.802,289.0,287,290
aspnet,cpu,90,90,100,5,90,90,1.0,293.8,0.545,294.0,293,295
aspnet,cpu,90,90,100,6,90,90,1.0,248.322,0.747,248.0,247,250
aspnet,cpu,90,90,100,7,90,90,1.0,250.233,0.671,250.0,249,251
aspnet,cpu,90,90,100,8,90,90,1.0,245.144,0.868,245.0,241,246
aspnet,cpu,90,90,100,9,90,90,1.0,274.156,0.748,274.0,273,275
aspnet,cpu,90,90,100,10,90,90,1.0,1238.7,0.608,1239.0,1237,1240
aspnet,cpu,90,90,100,11,90,90,1.0,269.967,0.741,270.0,266,271
aspnet,cpu,90,90,100,12,90,90,1.0,248.178,1.128,248.0,246,250
aspnet,cpu,90,90,100,13,90,90,1.0,1737.744,0.591,1738.0,1736,1739
aspnet,cpu,90,90,100,14,85,0,0.0,,,,,
aspnet,cpu,90,90,100,15,90,0,0.0,,,,,
aspnet,cpu,90,90,100,16,88,0,0.0,,,,,
aspnet,cpu,90,90,100,17,90,90,1.0,838.4,0.632,838.0,837,839
aspnet,cpu,90,90,100,18,90,90,1.0,281.667,0.581,282.0,280,283
aspnet,cpu,90,90,100,19,90,90,1.0,280.811,0.472,281.0,280,282
aspnet,cpu,90,90,100,20,90,90,1.0,295.433,1.246,296.0,293,298
aspnet,cpu,90,90,100,21,90,0,0.0,,,,,
aspnet,cpu,90,90,100,22,90,90,1.0,467.044,0.947,467.0,465,468
aspnet,cpu,90,90,100,23,90,90,1.0,264.444,0.705,264.5,263,266
aspnet,cpu,90,90,100,24,90,90,1.0,543.544,0.603,544.0,542,544
aspnet,cpu,90,90,100,25,90,90,1.0,260.111,0.8,260.0,259,261
aspnet,cpu,90,90,100,26,90,90,1.0,233.133,0.706,233.0,232,234
aspnet,cpu,90,90,100,27,90,90,1.0,296.022,0.497,296.0,295,297
aspnet,cpu,90,90,100,28,90,90,1.0,249.5,0.915,250.0,248,251
aspnet,cpu,90,90,100,29,90,90,1.0,261.933,1.288,262.0,252,263
aspnet,cpu,90,90,100,30,90,90,1.0,285.911,0.489,286.0,285,287
aspnet,cpu,90,90,100,31,90,90,1.0,549.6,0.731,550.0,548,551
aspnet,cpu,90,90,100,32,90,90,1.0,1150.922,0.824,1151.0,1149,1152
aspnet,cpu,90,90,100,33,90,90,1.0,270.689,0.612,271.0,269,272
aspnet,cpu,90,90,100,34,90,90,1.0,280.989,0.8,281.0,280,283
aspnet,cpu,90,90,100,35,90,90,1.0,293.822,0.61,294.0,293,295
aspnet,cpu,90,90,100,36,90,90,1.0,284.422,0.67,285.0,283,285
aspnet,cpu,90,90,100,37,90,90,1.0,290.189,0.495,290.0,289,291
aspnet,cpu,90,90,100,38,90,90,1.0,297.6,0.859,298.0,296,299
aspnet,cpu,90,90,100,39,90,90,1.0,295.744,0.552,296.0,294,297
aspnet,cpu,90,90,100,40,90,90,1.0,297,0.618,297.0,296,298
aspnet,cpu,90,90,100,41,90,90,1.0,295,0.618,295.0,294,297
aspnet,cpu,90,90,100,42,90,90,1.0,293.411,0.579,293.0,292,294
aspnet,cpu,90,90,100,43,90,90,1.0,650.167,0.753,650.0,649,651
aspnet,cpu,90,90,100,44,90,90,1.0,1846.433,0.75,1847.0,1845,1847
aspnet,cpu,90,90,100,45,90,90,1.0,666.144,0.906,666.0,661,667
aspnet,cpu,90,90,100,46,90,90,1.0,941.433,0.925,942.0,940,943
aspnet,cpu,90,90,100,47,90,90,1.0,276.589,0.748,277.0,273,278
aspnet,cpu,90,90,100,48,90,90,1.0,296.022,0.67,296.0,295,297
aspnet,cpu,90,90,100,49,90,90,1.0,297.344,0.69,297.0,296,298
aspnet,cpu,90,90,100,50,90,90,1.0,295.167,0.797,295.0,294,298
aspnet,cpu,95,95,100,1,95,95,1.0,459.211,1.352,460,457,461
aspnet,cpu,95,95,100,2,95,95,1.0,289.789,0.921,290,288,291
aspnet,cpu,95,95,100,3,95,95,1.0,248.253,0.863,248,246,250
aspnet,cpu,95,95,100,4,95,95,1.0,235.316,0.688,235,234,236
aspnet,cpu,95,95,100,5,95,95,1.0,293.695,0.463,294,293,294
aspnet,cpu,95,95,100,6,95,95,1.0,268.663,0.833,269,267,270
aspnet,cpu,95,95,100,7,95,95,1.0,550.074,0.878,550,548,552
aspnet,cpu,95,95,100,8,95,95,1.0,448.211,1.328,449,443,450
aspnet,cpu,95,95,100,9,95,95,1.0,547.137,0.78,547,546,548
aspnet,cpu,95,95,100,10,95,95,1.0,291.684,0.467,292,291,292
aspnet,cpu,95,95,100,11,95,95,1.0,290.411,0.574,290,290,292
aspnet,cpu,95,95,100,12,95,95,1.0,298.074,0.802,298,296,299
aspnet,cpu,95,95,100,13,95,95,1.0,291.505,1.03,292,290,293
aspnet,cpu,95,95,100,14,95,95,1.0,297.537,0.616,298,296,299
aspnet,cpu,95,95,100,15,90,0,0.0,,,,,
aspnet,cpu,95,95,100,16,93,0,0.0,,,,,
aspnet,cpu,95,95,100,17,95,95,1.0,1169.716,0.739,1170,1168,1171
aspnet,cpu,95,95,100,18,95,95,1.0,285.621,0.509,286,285,287
aspnet,cpu,95,95,100,19,95,95,1.0,281.316,0.733,281,280,283
aspnet,cpu,95,95,100,20,95,95,1.0,298.811,0.842,299,297,300
aspnet,cpu,95,95,100,21,95,95,1.0,291.642,0.482,292,291,292
aspnet,cpu,95,95,100,22,95,95,1.0,298.937,0.909,299,297,300
aspnet,cpu,95,95,100,23,95,95,1.0,294.389,0.96,295,292,296
aspnet,cpu,95,95,100,24,95,95,1.0,298.411,0.831,299,297,300
aspnet,cpu,95,95,100,25,95,95,1.0,291.032,0.805,291,289,292
aspnet,cpu,95,95,100,26,95,95,1.0,290.989,0.473,291,290,292
aspnet,cpu,95,95,100,27,95,95,1.0,296.947,0.608,297,296,298
aspnet,cpu,95,95,100,28,95,95,1.0,293.137,0.709,293,292,295
aspnet,cpu,95,95,100,29,95,95,1.0,287.284,0.859,287,286,289
aspnet,cpu,95,95,100,30,95,95,1.0,1845.495,1.295,1846,1835,1847
aspnet,cpu,95,95,100,31,95,95,1.0,961.811,2.331,960,959,965
aspnet,cpu,95,95,100,32,95,95,1.0,266.874,1.92,268,262,268
aspnet,cpu,95,95,100,33,95,95,1.0,250.653,1.397,251,249,257
aspnet,cpu,95,95,100,34,95,95,1.0,293.2,0.846,293,292,295
aspnet,cpu,95,95,100,35,95,95,1.0,297.053,0.982,297,295,299
aspnet,cpu,95,95,100,36,95,95,1.0,270.095,0.759,270,269,271
aspnet,cpu,95,95,100,37,95,95,1.0,272.716,0.753,273,271,274
aspnet,cpu,95,95,100,38,95,95,1.0,286.811,0.657,287,285,288
aspnet,cpu,95,95,100,39,95,95,1.0,296.116,0.944,296,294,299
aspnet,cpu,95,95,100,40,95,95,1.0,297.916,0.821,298,296,299
aspnet,cpu,95,95,100,41,89,0,0.0,,,,,
aspnet,cpu,95,95,100,42,95,95,1.0,1645.968,1.3,1646,1644,1649
aspnet,cpu,95,95,100,43,85,0,0.0,,,,,
aspnet,cpu,95,95,100,44,95,95,1.0,297.168,0.613,297,296,298
aspnet,cpu,95,95,100,45,95,95,1.0,290.516,0.616,291,289,291
aspnet,cpu,95,95,100,46,95,95,1.0,298.053,0.72,298,297,299
aspnet,cpu,95,95,100,47,95,95,1.0,273.989,0.495,274,273,276
aspnet,cpu,95,95,100,48,95,95,1.0,956.589,0.536,957,956,958
aspnet,cpu,95,95,100,49,95,95,1.0,561.558,0.68,562,560,563
aspnet,cpu,95,95,100,50,95,0,0.0,,,,,
aspnet,cpu,100,100,100,1,100,100,1.0,296.35,1.009,296.0,295,299
aspnet,cpu,100,100,100,2,100,100,1.0,296.45,0.869,297.0,295,298
aspnet,cpu,100,100,100,3,100,100,1.0,298.74,0.836,299.0,297,300
aspnet,cpu,100,100,100,4,100,100,1.0,289.68,0.601,290.0,288,291
aspnet,cpu,100,100,100,5,100,100,1.0,390.04,0.84,390.0,388,391
aspnet,cpu,100,100,100,6,100,100,1.0,209.99,0.785,210.0,208,211
aspnet,cpu,100,100,100,7,100,100,1.0,237.45,0.833,238.0,236,239
aspnet,cpu,100,100,100,8,100,100,1.0,261.78,0.645,262.0,260,263
aspnet,cpu,100,100,100,9,100,100,1.0,293.42,0.713,294.0,292,294
aspnet,cpu,100,100,100,10,100,100,1.0,271.74,0.505,272.0,271,273
aspnet,cpu,100,100,100,11,100,100,1.0,294.07,1.2,294.0,292,296
aspnet,cpu,100,100,100,12,100,100,1.0,295.73,0.952,296.0,292,297
aspnet,cpu,100,100,100,13,100,100,1.0,272.74,0.597,273.0,272,274
aspnet,cpu,100,100,100,14,100,100,1.0,650.14,0.91,650.0,648,652
aspnet,cpu,100,100,100,15,100,100,1.0,260.23,0.763,260.0,258,261
aspnet,cpu,100,100,100,16,100,100,1.0,263.78,0.66,264.0,262,265
aspnet,cpu,100,100,100,17,100,100,1.0,293.73,0.993,294.0,292,295
aspnet,cpu,100,100,100,18,100,100,1.0,296.51,0.785,297.0,295,298
aspnet,cpu,100,100,100,19,100,100,1.0,284.4,0.651,284.0,283,285
aspnet,cpu,100,100,100,20,100,100,1.0,278.37,1.002,278.0,277,280
aspnet,cpu,100,100,100,21,100,100,1.0,296.4,0.667,296.5,295,297
aspnet,cpu,100,100,100,22,100,100,1.0,275.91,0.552,276.0,275,277
aspnet,cpu,100,100,100,23,100,100,1.0,292.97,0.521,293.0,292,294
aspnet,cpu,100,100,100,24,100,100,1.0,296.42,1.037,297.0,294,298
aspnet,cpu,100,100,100,25,100,100,1.0,451.4,0.752,451.0,450,453
aspnet,cpu,100,100,100,26,95,0,0.0,,,,,
aspnet,cpu,100,100,100,27,100,100,1.0,262.14,0.921,262.0,260,264
aspnet,cpu,100,100,100,28,100,100,1.0,295.4,0.899,295.5,294,297
aspnet,cpu,100,100,100,29,100,100,1.0,285.18,0.716,285.0,284,286
aspnet,cpu,100,100,100,30,100,100,1.0,288.05,1.359,288.0,284,289
aspnet,cpu,100,100,100,31,100,100,1.0,292.81,0.961,293.0,291,294
aspnet,cpu,100,100,100,32,100,100,1.0,290.68,0.851,291.0,289,292
aspnet,cpu,100,100,100,33,100,100,1.0,294.17,0.697,294.0,293,295
aspnet,cpu,100,100,100,34,100,100,1.0,290.85,0.936,291.0,289,292
aspnet,cpu,100,100,100,35,100,0,0.0,,,,,
aspnet,cpu,100,100,100,36,100,0,0.0,,,,,
aspnet,cpu,100,100,100,37,91,0,0.0,,,,,
aspnet,cpu,100,100,100,38,100,100,1.0,281.8,0.964,282.0,280,284
aspnet,cpu,100,100,100,39,100,100,1.0,301.96,0.875,302.0,300,304
aspnet,cpu,100,100,100,40,100,100,1.0,289.51,0.522,289.5,289,291
aspnet,cpu,100,100,100,41,100,100,1.0,290.99,0.611,291.0,290,292
aspnet,cpu,100,100,100,42,100,100,1.0,292.62,0.632,293.0,291,294
aspnet,cpu,100,100,100,43,94,0,0.0,,,,,
aspnet,cpu,100,100,100,44,97,0,0.0,,,,,
aspnet,cpu,100,100,100,45,93,0,0.0,,,,,
aspnet,cpu,100,100,100,46,79,0,0.0,,,,,
aspnet,cpu,100,100,100,47,93,0,0.0,,,,,
aspnet,cpu,100,100,100,48,100,100,1.0,286.92,0.677,287.0,285,288
aspnet,cpu,100,100,100,49,100,100,1.0,292.33,0.493,292.0,291,293
aspnet,cpu,100,100,100,50,100,100,1.0,290.9,0.628,291.0,290,292
aspnet,cpu,105,105,100,1,105,105,1.0,175.905,33.729,153,130,213
aspnet,cpu,105,105,100,2,105,105,1.0,286.048,0.801,286,284,287
aspnet,cpu,105,105,100,3,105,105,1.0,282.381,0.626,282,281,283
aspnet,cpu,105,105,100,4,105,105,1.0,281.752,0.551,282,280,283
aspnet,cpu,105,105,100,5,105,105,1.0,292.552,0.734,293,291,294
aspnet,cpu,105,105,100,6,105,105,1.0,299.276,0.546,299,298,301
aspnet,cpu,105,105,100,7,105,105,1.0,289.362,0.606,289,288,290
